,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE_CODE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,IATA_CODE,AIRLINE_NAME
8767,2015,4,11,6,WN,1924,N376SW,SLC,LAX,800,814.0,14.0,9.0,823.0,110,103.0,85.0,590,848.0,9.0,850,857.0,7.0,0,0,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8768,2015,5,5,2,WN,158,N915WN,SLC,LAX,1815,1812.0,-3.0,8.0,1820.0,110,101.0,88.0,590,1848.0,5.0,1905,1853.0,-12.0,0,0,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8769,2015,4,11,6,WN,2740,N448WN,MSY,LAX,920,919.0,-1.0,9.0,928.0,255,253.0,234.0,1670,1122.0,10.0,1135,1132.0,-3.0,0,0,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8770,2015,6,14,7,WN,1393,N8611F,BWI,LAX,1700,1735.0,35.0,25.0,1800.0,340,350.0,307.0,2329,2007.0,18.0,1940,2025.0,45.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8771,2015,3,18,3,WN,2347,N924WN,SFO,LAX,2050,2137.0,47.0,12.0,2149.0,80,79.0,57.0,337,2246.0,10.0,2210,2256.0,46.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8772,2015,4,29,3,WN,476,N663SW,SFO,LAX,1320,1317.0,-3.0,15.0,1332.0,80,75.0,56.0,337,1428.0,4.0,1440,1432.0,-8.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8773,2015,9,27,7,WN,2607,N375SW,SFO,LAX,1025,1026.0,1.0,26.0,1052.0,85,94.0,61.0,337,1153.0,7.0,1150,1200.0,10.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8774,2015,11,13,5,WN,2257,N660SW,SFO,LAX,1320,1321.0,1.0,13.0,1334.0,85,75.0,55.0,337,1429.0,7.0,1445,1436.0,-9.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8775,2015,12,3,4,WN,1285,N694SW,SFO,LAX,1830,2013.0,103.0,18.0,2031.0,80,80.0,55.0,337,2126.0,7.0,1950,2133.0,103.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8776,2015,11,21,6,WN,3728,N252WN,BNA,LAX,1540,1545.0,5.0,10.0,1555.0,285,285.0,271.0,1797,1826.0,4.0,1825,1830.0,5.0,0,0,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8777,2015,7,19,7,WN,3686,N8641B,DAL,LAX,1445,1455.0,10.0,7.0,1502.0,190,201.0,187.0,1246,1609.0,7.0,1555,1616.0,21.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8778,2015,8,14,5,WN,462,N8647A,DAL,LAX,1455,1556.0,61.0,12.0,1608.0,195,174.0,152.0,1246,1640.0,10.0,1610,1650.0,40.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8779,2015,9,23,3,WN,1117,N957WN,DAL,LAX,610,609.0,-1.0,14.0,623.0,195,196.0,172.0,1246,715.0,10.0,725,725.0,0.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8780,2015,4,28,2,WN,1446,N756SA,MDW,LAX,530,526.0,-4.0,19.0,545.0,265,241.0,214.0,1750,719.0,8.0,755,727.0,-28.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8781,2015,11,27,5,WN,5536,N7727A,MDW,LAX,1440,1500.0,20.0,11.0,1511.0,270,283.0,267.0,1750,1738.0,5.0,1710,1743.0,33.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8782,2015,5,17,7,WN,4642,N7734H,OAK,LAX,1715,1721.0,6.0,7.0,1728.0,70,65.0,54.0,337,1822.0,4.0,1825,1826.0,1.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8783,2015,8,11,2,WN,2617,N465WN,OAK,LAX,1840,2017.0,97.0,7.0,2024.0,80,74.0,59.0,337,2123.0,8.0,2000,2131.0,91.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8784,2015,8,24,1,WN,1946,N401WN,OAK,LAX,530,527.0,-3.0,15.0,542.0,80,74.0,55.0,337,637.0,4.0,650,641.0,-9.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8785,2015,9,13,7,WN,1823,N7711N,OAK,LAX,1620,1649.0,29.0,10.0,1659.0,75,78.0,58.0,337,1757.0,10.0,1735,1807.0,32.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8786,2015,9,17,4,WN,1823,N493WN,OAK,LAX,1620,1639.0,19.0,8.0,1647.0,75,73.0,59.0,337,1746.0,6.0,1735,1752.0,17.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8787,2015,11,18,3,WN,2485,N652SW,OAK,LAX,745,741.0,-4.0,9.0,750.0,75,67.0,52.0,337,842.0,6.0,900,848.0,-12.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8788,2015,6,24,3,WN,1628,N639SW,ABQ,LAX,530,522.0,-8.0,17.0,539.0,115,118.0,97.0,677,616.0,4.0,625,620.0,-5.0,0,0,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60919,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8789,2015,7,30,4,WN,688,N388SW,RNO,LAX,730,727.0,-3.0,33.0,800.0,80,111.0,70.0,391,910.0,8.0,850,918.0,28.0,0,0,Reno/Tahoe International Airport,Reno,NV,USA,39.49858,-119.76806,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8790,2015,8,14,5,WN,3043,N7717D,RNO,LAX,1100,1058.0,-2.0,10.0,1108.0,85,83.0,67.0,391,1215.0,6.0,1225,1221.0,-4.0,0,0,Reno/Tahoe International Airport,Reno,NV,USA,39.49858,-119.76806,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8791,2015,1,30,5,WN,880,N659SW,SJC,LAX,1810,1817.0,7.0,7.0,1824.0,80,66.0,52.0,308,1916.0,7.0,1930,1923.0,-7.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8792,2015,3,28,6,WN,1109,N247WN,SJC,LAX,1610,1609.0,-1.0,7.0,1616.0,65,63.0,50.0,308,1706.0,6.0,1715,1712.0,-3.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8793,2015,5,20,3,WN,1073,N294WN,SJC,LAX,1230,1230.0,0.0,10.0,1240.0,70,83.0,68.0,308,1348.0,5.0,1340,1353.0,13.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8794,2015,5,31,7,WN,1719,N945WN,SJC,LAX,1355,1353.0,-2.0,14.0,1407.0,70,77.0,59.0,308,1506.0,4.0,1505,1510.0,5.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8795,2015,6,27,6,WN,2820,N905WN,SJC,LAX,1640,1718.0,38.0,14.0,1732.0,75,72.0,54.0,308,1826.0,4.0,1755,1830.0,35.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8796,2015,1,16,5,WN,4304,N601WN,MCI,LAX,845,845.0,0.0,8.0,853.0,225,200.0,183.0,1363,956.0,9.0,1030,1005.0,-25.0,0,0,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8797,2015,6,17,3,WN,546,N918WN,HOU,LAX,2210,2302.0,52.0,9.0,2311.0,200,197.0,178.0,1390,9.0,10.0,2330,19.0,49.0,0,0,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8798,2015,4,17,5,WN,106,N728SW,SAT,LAX,1125,1126.0,1.0,7.0,1133.0,205,201.0,171.0,1211,1224.0,23.0,1250,1247.0,-3.0,0,0,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8799,2015,3,29,7,WN,4078,N252WN,SMF,LAX,1345,1402.0,17.0,16.0,1418.0,75,87.0,63.0,373,1521.0,8.0,1500,1529.0,29.0,0,0,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8800,2015,5,2,6,WN,416,N453WN,SMF,LAX,815,810.0,-5.0,21.0,831.0,80,86.0,60.0,373,931.0,5.0,935,936.0,1.0,0,0,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8801,2015,6,23,2,WN,1729,N398SW,SMF,LAX,1320,1332.0,12.0,32.0,1404.0,80,99.0,61.0,373,1505.0,6.0,1440,1511.0,31.0,0,0,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8802,2015,8,16,7,WN,2503,N602SW,SMF,LAX,2020,2113.0,53.0,15.0,2128.0,85,102.0,65.0,373,2233.0,22.0,2145,2255.0,70.0,0,0,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8803,2015,9,18,5,WN,2436,N747SA,SMF,LAX,1810,1807.0,-3.0,10.0,1817.0,80,75.0,59.0,373,1916.0,6.0,1930,1922.0,-8.0,0,0,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8804,2015,9,27,7,WN,1791,N494WN,SMF,LAX,1630,1634.0,4.0,10.0,1644.0,80,81.0,64.0,373,1748.0,7.0,1750,1755.0,5.0,0,0,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8805,2015,12,6,7,WN,5929,N7713A,IND,LAX,725,815.0,50.0,16.0,831.0,290,270.0,246.0,1814,937.0,8.0,915,945.0,30.0,0,0,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8806,2015,4,22,3,WN,749,N7724A,TUS,LAX,530,539.0,9.0,8.0,547.0,90,81.0,68.0,451,655.0,5.0,700,700.0,0.0,0,0,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8807,2015,5,9,6,WN,2180,N214WN,TUS,LAX,1105,1120.0,15.0,10.0,1130.0,90,97.0,72.0,451,1242.0,15.0,1235,1257.0,22.0,0,0,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8808,2015,7,27,1,WN,3144,N630WN,TUS,LAX,1955,2009.0,14.0,16.0,2025.0,90,93.0,67.0,451,2132.0,10.0,2125,2142.0,17.0,0,0,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,WN,Southwest Airlines Co.
8809,2015,7,18,6,WN,1970,N8663A,MCO,SJU,1325,1341.0,16.0,6.0,1347.0,170,158.0,147.0,1189,1614.0,5.0,1615,1619.0,4.0,0,0,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,Luis Muñoz Marín International Airport,San Juan,PR,USA,18.43942,-66.00183,WN,Southwest Airlines Co.
8810,2015,8,8,6,WN,2401,N8318F,MCO,SJU,910,909.0,-1.0,10.0,919.0,170,160.0,145.0,1189,1144.0,5.0,1200,1149.0,-11.0,0,0,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,Luis Muñoz Marín International Airport,San Juan,PR,USA,18.43942,-66.00183,WN,Southwest Airlines Co.
8811,2015,11,7,6,WN,1958,N278WN,MCO,SJU,1455,1451.0,-4.0,6.0,1457.0,165,167.0,150.0,1189,1827.0,11.0,1840,1838.0,-2.0,0,0,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,Luis Muñoz Marín International Airport,San Juan,PR,USA,18.43942,-66.00183,WN,Southwest Airlines Co.
8812,2015,1,23,5,WN,898,N763SW,LAS,MAF,1625,1632.0,7.0,8.0,1640.0,115,108.0,97.0,795,2017.0,3.0,2020,2020.0,0.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Midland International Airport,Midland,TX,USA,31.94253,-102.20191,WN,Southwest Airlines Co.
8813,2015,4,12,7,WN,3030,N639SW,LAS,MAF,1605,1631.0,26.0,12.0,1643.0,120,125.0,109.0,795,2032.0,4.0,2005,2036.0,31.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Midland International Airport,Midland,TX,USA,31.94253,-102.20191,WN,Southwest Airlines Co.
8814,2015,6,26,5,WN,809,N429WN,LAS,MAF,815,812.0,-3.0,13.0,825.0,120,120.0,102.0,795,1207.0,5.0,1215,1212.0,-3.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Midland International Airport,Midland,TX,USA,31.94253,-102.20191,WN,Southwest Airlines Co.
8815,2015,9,27,7,WN,1711,N603SW,DAL,MAF,1325,1334.0,9.0,16.0,1350.0,70,68.0,49.0,319,1439.0,3.0,1435,1442.0,7.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Midland International Airport,Midland,TX,USA,31.94253,-102.20191,WN,Southwest Airlines Co.
8816,2015,12,12,6,WN,928,N528SW,DAL,MAF,810,803.0,-7.0,13.0,816.0,70,95.0,79.0,319,935.0,3.0,920,938.0,18.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Midland International Airport,Midland,TX,USA,31.94253,-102.20191,WN,Southwest Airlines Co.
8817,2015,2,12,4,WN,2236,N514SW,HOU,MAF,1040,1036.0,-4.0,11.0,1047.0,90,84.0,69.0,441,1156.0,4.0,1210,1200.0,-10.0,0,0,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Midland International Airport,Midland,TX,USA,31.94253,-102.20191,WN,Southwest Airlines Co.
8818,2015,9,2,3,WN,383,N649SW,HOU,MAF,755,812.0,17.0,9.0,821.0,85,76.0,64.0,441,925.0,3.0,920,928.0,8.0,0,0,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Midland International Airport,Midland,TX,USA,31.94253,-102.20191,WN,Southwest Airlines Co.
8819,2015,3,22,7,WN,4333,N960WN,DEN,OMA,2015,2013.0,-2.0,23.0,2036.0,85,87.0,60.0,472,2236.0,4.0,2240,2240.0,0.0,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417,WN,Southwest Airlines Co.
8820,2015,7,1,3,WN,660,N654SW,DEN,OMA,2045,2102.0,17.0,11.0,2113.0,85,76.0,61.0,472,2314.0,4.0,2310,2318.0,8.0,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417,WN,Southwest Airlines Co.
8821,2015,8,28,5,WN,168,N285WN,STL,OMA,1415,1413.0,-2.0,11.0,1424.0,70,65.0,51.0,342,1515.0,3.0,1525,1518.0,-7.0,0,0,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417,WN,Southwest Airlines Co.
8822,2015,4,26,7,WN,142,N495WN,MDW,OMA,2210,2207.0,-3.0,9.0,2216.0,85,72.0,59.0,423,2315.0,4.0,2335,2319.0,-16.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417,WN,Southwest Airlines Co.
8823,2015,5,12,2,WN,1793,N249WN,MDW,OMA,1650,1642.0,-8.0,7.0,1649.0,85,79.0,69.0,423,1758.0,3.0,1815,1801.0,-14.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417,WN,Southwest Airlines Co.
8824,2015,9,3,4,WN,1361,N788SA,MCO,PIT,1910,1935.0,25.0,8.0,1943.0,135,124.0,110.0,834,2133.0,6.0,2125,2139.0,14.0,0,0,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,WN,Southwest Airlines Co.
8825,2015,12,31,4,WN,379,N637SW,MCO,PIT,940,936.0,-4.0,14.0,950.0,135,135.0,113.0,834,1143.0,8.0,1155,1151.0,-4.0,0,0,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,WN,Southwest Airlines Co.
8826,2015,1,16,5,WN,4838,N8606C,BWI,PIT,2205,2213.0,8.0,14.0,2227.0,60,58.0,39.0,210,2306.0,5.0,2305,2311.0,6.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,WN,Southwest Airlines Co.
8827,2015,7,29,3,WN,4471,N967WN,BWI,PIT,2215,2217.0,2.0,17.0,2234.0,55,58.0,34.0,210,2308.0,7.0,2310,2315.0,5.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,WN,Southwest Airlines Co.
8828,2015,9,1,2,WN,955,N490WN,DAL,PIT,1030,1028.0,-2.0,9.0,1037.0,155,148.0,134.0,1060,1351.0,5.0,1405,1356.0,-9.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,WN,Southwest Airlines Co.
8829,2015,2,15,7,WN,434,N469WN,MDW,PIT,1825,1828.0,3.0,17.0,1845.0,80,75.0,53.0,402,2038.0,5.0,2045,2043.0,-2.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,WN,Southwest Airlines Co.
8830,2015,6,4,4,WN,4383,N612SW,MDW,PIT,855,855.0,0.0,8.0,903.0,75,69.0,57.0,402,1100.0,4.0,1110,1104.0,-6.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,WN,Southwest Airlines Co.
8831,2015,7,7,2,WN,1309,N298WN,MDW,PIT,630,626.0,-4.0,17.0,643.0,80,80.0,57.0,402,840.0,6.0,850,846.0,-4.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,WN,Southwest Airlines Co.
8832,2015,7,10,5,WN,3393,N7709A,MDW,PIT,1420,1427.0,7.0,6.0,1433.0,85,74.0,63.0,402,1636.0,5.0,1645,1641.0,-4.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,WN,Southwest Airlines Co.
8833,2015,11,7,6,WN,274,N7717D,MDW,PIT,1635,1715.0,40.0,9.0,1724.0,75,73.0,57.0,402,1921.0,7.0,1850,1928.0,38.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,WN,Southwest Airlines Co.
8834,2015,11,15,7,WN,1729,N912WN,MDW,PIT,1745,1817.0,32.0,10.0,1827.0,75,74.0,59.0,402,2026.0,5.0,2000,2031.0,31.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,WN,Southwest Airlines Co.
8835,2015,5,5,2,WN,4730,N359SW,AUS,LBB,1335,1333.0,-2.0,12.0,1345.0,70,65.0,49.0,341,1434.0,4.0,1445,1438.0,-7.0,0,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278,WN,Southwest Airlines Co.
8836,2015,4,4,6,WN,1280,N360SW,DAL,LBB,1125,1129.0,4.0,16.0,1145.0,65,70.0,48.0,293,1233.0,6.0,1230,1239.0,9.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278,WN,Southwest Airlines Co.
8837,2015,8,21,5,WN,1984,N639SW,DAL,LBB,800,756.0,-4.0,12.0,808.0,65,62.0,47.0,293,855.0,3.0,905,858.0,-7.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278,WN,Southwest Airlines Co.
8838,2015,12,7,1,WN,58,N526SW,DAL,LBB,2155,2159.0,4.0,17.0,2216.0,65,75.0,53.0,293,2309.0,5.0,2300,2314.0,14.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278,WN,Southwest Airlines Co.
8839,2015,8,13,4,WN,2747,N7706A,LAS,AMA,820,815.0,-5.0,16.0,831.0,120,115.0,94.0,758,1205.0,5.0,1220,1210.0,-10.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Rick Husband Amarillo International Airport,Amarillo,TX,USA,35.21937,-101.70593,WN,Southwest Airlines Co.
8840,2015,1,14,3,WN,4362,N363SW,DAL,AMA,845,839.0,-6.0,12.0,851.0,75,74.0,57.0,323,948.0,5.0,1000,953.0,-7.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Rick Husband Amarillo International Airport,Amarillo,TX,USA,35.21937,-101.70593,WN,Southwest Airlines Co.
8841,2015,2,4,3,WN,2337,N511SW,DAL,AMA,2105,2109.0,4.0,10.0,2119.0,75,69.0,55.0,323,2214.0,4.0,2220,2218.0,-2.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Rick Husband Amarillo International Airport,Amarillo,TX,USA,35.21937,-101.70593,WN,Southwest Airlines Co.
8842,2015,2,8,7,WN,38,N514SW,DAL,AMA,1705,1703.0,-2.0,14.0,1717.0,75,71.0,52.0,323,1809.0,5.0,1820,1814.0,-6.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Rick Husband Amarillo International Airport,Amarillo,TX,USA,35.21937,-101.70593,WN,Southwest Airlines Co.
8843,2015,8,18,2,WN,40,N511SW,DAL,AMA,1745,1856.0,71.0,10.0,1906.0,70,65.0,51.0,323,1957.0,4.0,1855,2001.0,66.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Rick Husband Amarillo International Airport,Amarillo,TX,USA,35.21937,-101.70593,WN,Southwest Airlines Co.
8844,2015,7,16,4,WN,3668,N479WN,LAS,DSM,1325,1323.0,-2.0,17.0,1340.0,170,167.0,145.0,1216,1805.0,5.0,1815,1810.0,-5.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Des Moines International Airport,Des Moines,IA,USA,41.53493,-93.66068,WN,Southwest Airlines Co.
8845,2015,12,6,7,WN,4036,N482WN,MDW,DSM,1210,1208.0,-2.0,10.0,1218.0,70,66.0,53.0,306,1311.0,3.0,1320,1314.0,-6.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Des Moines International Airport,Des Moines,IA,USA,41.53493,-93.66068,WN,Southwest Airlines Co.
